*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 288    54    38   18.0      3   2.31   1681   1285      0    265   2966   3057      0    0.0  0.000     91      0  0.000  0.000  0.000  0.152  0.000  0.000  0.000   2.48   0.00   0.03      0     91    137.5   1.24   0.00   0.92    1.67    1.46    1.15    0.31    0.18    0.05      0      0      0       0      16 19.85
 2013 289    55    39   18.0      3   2.35   1720   1392      0    273   3112   3227      0    0.0  0.000    115      0  0.000  0.000  0.000  0.091  0.000  0.000  0.000   2.42   0.00   0.04      0    115    136.9   1.27   0.00   0.95    1.70    1.50    1.18    0.32    0.19    0.05      0      0      0       0      17 20.35
 2013 290    56    40   18.0      3   2.41   1769   1508      0    283   3276   3437      0    0.0  0.000    161      0  0.000  0.000  0.000  0.015  0.000  0.000  0.000   2.39   0.00   0.05      0    161    136.1   1.30   0.00   0.97    1.75    1.54    1.22    0.33    0.20    0.07      0      0      0       0      19 19.25
 2013 291    57    41   18.0      3   2.48   1836   1629      0    298   3466   3729      0    0.0  0.000    264      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.07      0    264    135.1   1.34   0.00   1.00    1.82    1.61    1.28    0.35    0.21    0.09      0      0      0       0      20 20.50
 2013 292    58    42   18.0      3   2.52   1875   1714      0    306   3589   3895      0    0.0  0.000    306      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.08      0    306    134.6   1.36   0.00   1.00    1.85    1.64    1.31    0.35    0.22    0.09      0      0      0       0      20 19.25
 2013 293    59    43   18.0      3   2.57   1914   1795      0    314   3710   4064      0    0.0  0.000    354      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.09      0    354    134.0   1.38   0.00   1.00    1.88    1.68    1.34    0.36    0.23    0.10      0      0      0       0      22 20.30
 2013 294    60    44   18.0      4   2.43   1891   1851      0    320   3742   4209      0    0.0  0.000    467      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.11      0    467    128.7   1.38   0.00   1.00    1.90    1.71    1.36    0.37    0.24    0.11      0      0      0       0      23 19.70
 2013 295    61    45   18.0      4   2.42   1866   1906      0    324   3772   4317      0    0.0  0.000    546      0  0.000  0.000  0.000  0.186  0.000  0.000  0.000   2.25   0.00   0.13      0    546    129.8   1.38   0.00   1.00    1.91    1.72    1.38    0.37    0.24    0.12      0      0      0       0      23 19.75
 2013 296    62    46   18.0      4   2.41   1838   1974      0    333   3811   4548      0    0.0  0.000    736      0  0.000  0.000  0.000  0.044  0.000  0.000  0.000   2.23   0.00   0.16      0    736    131.0   1.38   0.00   1.00    1.94    1.76    1.42    0.38    0.25    0.13      0      0      0       0      23 21.05
 2013 297    63    47   18.0      4   2.40   1808   2004      0    338   3812   4672      0    0.0  0.000    860      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.18      0    860    132.5   1.38   0.00   1.00    1.95    1.79    1.44    0.39    0.26    0.14      0      0      0       0      23 19.70
 2013 298    64    48   18.0      4   2.38   1776   2036      0    345   3812   4827      0    0.0  0.000   1015      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.21      0   1015    134.2   1.38   0.00   1.00    1.97    1.81    1.47    0.40    0.27    0.15      0      0      0       0      23 20.00
 2013 299    65    49   18.0      4   2.37   1742   2062      0    350   3804   4962      0    0.0  0.000   1158      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.23      0   1158    136.0   1.38   0.00   1.00    1.99    1.84    1.49    0.40    0.27    0.16      0      0      0       0      23 20.20
 2013 300    66    50   18.0      4   2.36   1706   2093      0    358   3798   5139      0    0.0  0.000   1340      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.26      0   1340    138.2   1.38   0.00   1.00    2.02    1.87    1.52    0.41    0.28    0.17      0      0      0       0      23 20.20
 2013 301    67    51   18.0      4   2.34   1667   2125      0    366   3792   5338      0    0.0  0.000   1545      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.29      0   1545    140.6   1.38   0.00   1.00    2.05    1.90    1.55    0.42    0.29    0.18      0      0      0       0      23 19.90
 2013 302    68    52   18.0      5   2.30   1667   2125     96    410   3792   5434   1872    5.1  0.018   1642      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.19   5.86   0.30      0   1642    138.1   1.38   0.00   1.00    2.21    2.10    1.74    0.47    0.34    0.23      0      0      0       0      23 20.15
 2013 303    69    53   18.0      5   2.30   1667   2125    206    470   3792   5543   1872   11.0  0.037   1751      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14  11.74   0.32      0   1751    137.8   1.38   0.00   1.00    2.45    2.36    1.98    0.54    0.41    0.30      0      0      0       0      23 19.20
 2013 304    70    54   18.0      5   2.29   1667   2125    318    511   3792   5656   1872   17.0  0.056   1863      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.09  17.06   0.33      0   1863    137.4   1.38   0.00   1.00    2.62    2.54    2.15    0.58    0.45    0.35      0      0      0       0      23 18.85
 2013 305    71    55   18.0      5   2.28   1667   2125    418    553   3792   5755   1872   22.3  0.073   1963      6  0.000  0.195  0.000  0.000  0.000  0.000  0.000   2.04  21.27   0.34      0   1963    137.0   1.38   0.00   1.00    2.79    2.72    2.33    0.63    0.50    0.41      0      0      0       0      23 19.90
 2013 306    72    56   18.0      5   2.26   1667   2125    512    594   3792   5850   1872   27.4  0.088   2058      6  0.203  0.469  0.000  0.000  0.000  0.000  0.000   2.00  24.90   0.35      0   2058    135.6   1.38   0.00   1.00    3.00    2.89    2.49    0.68    0.54    0.46      0      0      0       0      23 19.40
 2013 307    73    57   18.0      5   2.23   1667   2125    610    634   3792   5948   1872   32.6  0.103   2155      6  0.237  0.492  0.000  0.000  0.000  0.000  0.000   1.95  28.30   0.36      0   2155    134.0   1.38   0.00   1.00    3.20    3.06    2.65    0.72    0.58    0.50      0      0      0       0      23 18.90
 2013 308    74    58   18.0      5   2.23   1667   2125    713    658   3792   6050   1872   38.1  0.118   2258      6  0.000  0.318  0.000  0.000  0.000  0.000  0.000   1.91  31.56   0.37      0   2258    134.0   1.38   0.00   1.00    3.29    3.17    2.75    0.75    0.61    0.53      0      0      0       0      23 19.70
 2013 309    75    59   18.0      5   2.23   1667   2125    822    676   3792   6160   1872   43.9  0.133   2367      6  0.012  0.342  0.000  0.000  0.000  0.000  0.000   1.85  34.72   0.38      0   2367    133.9   1.38   0.00   1.00    3.38    3.26    2.82    0.77    0.63    0.56      0      0      0       0      23 19.15
 2013 310    76    60   18.0      5   2.22   1667   2125    922    695   3792   6259   1872   49.2  0.147   2467      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.81  37.36   0.39      0   2467    133.4   1.38   0.00   1.00    3.47    3.34    2.90    0.79    0.65    0.58      0      0      0       0      23 19.90
 2013 311    77    61   18.0      5   2.21   1667   2125   1031    697   3792   6369   1872   55.1  0.162   2577      6  0.000  0.000  0.000  0.112  0.000  0.000  0.000   1.76  40.02   0.40      0   2577    132.4   1.38   0.00   1.00    3.48    3.35    2.91    0.79    0.65    0.58      0      0      0       0      23 19.20
 2013 312    78    62   18.0      5   2.19   1667   2125   1133    733   3792   6471   1872   60.5  0.175   2678      6  0.000  0.000  0.000  0.190  0.000  0.000  0.000   1.59  42.30   0.41      0   2678    131.2   1.38   0.00   1.00    3.65    3.52    3.06    0.83    0.69    0.62      0      0      0       0      27 19.75
 2013 313    79    63   18.0      5   2.17   1667   2125   1241    773   3792   6579   1872   66.3  0.189   2786      6  0.000  0.000  0.000  0.053  0.000  0.000  0.000   1.56  44.54   0.42      0   2786    129.9   1.38   0.00   1.00    3.84    3.71    3.23    0.87    0.73    0.66      0      0      0       0      31 19.30
 2013 314    80    64   18.0      5   2.14   1667   2125   1345    790   3792   6683   1872   71.9  0.201   2890      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  46.53   0.43      0   2890    128.5   1.38   0.00   1.00    3.91    3.79    3.30    0.88    0.75    0.68      0      0      0       0      31 19.60
 2013 315    81    65   18.0      5   2.12   1667   2125   1442    834   3792   6779   1872   77.0  0.213   2987      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  48.27   0.44      0   2987    126.9   1.38   0.00   1.00    4.00    3.99    3.49    0.93    0.79    0.73      0      0      0       0      34 20.10
 2013 316    82    66   18.0      5   2.09   1667   2125   1534    863   3792   6871   1872   81.9  0.223   3079      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  49.81   0.45      0   3079    125.1   1.38   0.00   1.00    4.00    4.00    3.61    0.96    0.82    0.76      0      0      0       0      39 20.45
 2013 317    83    67   18.0      5   2.05   1667   2125   1621    870   3792   6958   1872   86.6  0.233   3166      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  51.19   0.46      0   3166    123.0   1.38   0.00   1.00    4.00    4.00    3.64    0.97    0.83    0.77      0      0      0       0      39 20.80
 2013 318    84    68   18.0      5   2.02   1667   2125   1733    896   3792   7071   1872   92.6  0.245   3278      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  52.86   0.46      0   3278    121.1   1.38   0.00   1.00    4.00    4.00    3.75    0.99    0.85    0.80      0      0      0       0      43 18.80
 2013 319    85    69   18.0      5   1.98   1667   2125   1828    933   3792   7166   1872   97.7  0.255   3374      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  54.20   0.47      0   3374    118.8   1.38   0.00   1.00    4.00    4.00    3.91    1.03    0.89    0.84      0      0      0       0      47 20.20
 2013 320    86    70   18.0      5   1.94   1667   2125   1919    971   3792   7257   1872  102.5  0.264   3464      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  55.39   0.48      0   3464    116.2   1.38   0.00   1.00    4.00    4.00    4.00    1.07    0.93    0.89      0      0      0       0      52 20.55
 2013 321    87    71   18.0      5   1.89   1667   2125   2007   1008   3792   7345   1872  107.3  0.273   3553      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  56.50   0.48      0   3553    113.5   1.38   0.00   1.00    4.00    4.00    4.00    1.11    0.97    0.93      0      0      0       0      57 20.70
 2013 322    88    72   18.0      5   1.84   1667   2125   2110   1052   3792   7448   1872  112.7  0.283   3655      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.29  57.72   0.49      0   3655    110.7   1.38   0.00   1.00    4.00    4.00    4.00    1.16    1.01    0.98      0      0      0       0      62 19.70
 2013 323    89    73   18.0      5   1.79   1667   2125   2207   1071   3792   7544   1872  117.9  0.293   3752      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.25  58.81   0.50      0   3752    107.6   1.38   0.00   1.00    4.00    4.00    4.00    1.18    1.03    1.00      0      0      0       0      67 20.10
 2013 324    90    74   18.0      5   1.74   1667   2125   2306   1100   3792   7644   1872  123.2  0.302   3852      6  0.000  0.256  0.000  0.000  0.000  0.000  0.000   1.23  59.88   0.50      0   3852    104.3   1.38   0.00   1.00    3.98    4.00    4.00    1.21    1.06    1.04      0      0      0       0      73 19.90
 2013 325    91    75   18.0      5   1.68   1667   2125   2405   1122   3792   7742   1872  128.5  0.311   3950      6  0.189  0.460  0.000  0.000  0.000  0.000  0.000   1.21  60.88   0.51      0   3950    100.9   1.38   0.00   1.00    3.96    4.00    4.00    1.24    1.09    1.07      0      0      0       0      78 19.20
 2013 326    92    76   18.0      5   1.62   1667   2125   2498   1138   3792   7836   1872  133.5  0.319   4044      6  0.238  0.493  0.000  0.000  0.000  0.000  0.000   1.19  61.78   0.52      0   4044     97.3   1.38   0.00   1.00    3.94    4.00    4.00    1.26    1.11    1.09      0      0      0       0      84 19.30
 2013 327    93    77   18.0      5   1.56   1667   2125   2581   1150   3792   7919   1872  137.9  0.326   4127      6  0.287  0.525  0.000  0.000  0.000  0.000  0.000   1.16  62.55   0.52      0   4127     93.4   1.38   0.00   1.00    3.92    4.00    4.00    1.27    1.12    1.11      0      0      0       0      89 20.00
 2013 328    94    78   18.0      5   1.49   1667   2125   2668   1157   3792   8006   1872  142.6  0.333   4214      6  0.193  0.463  0.000  0.000  0.000  0.000  0.000   1.13  63.33   0.53      0   4214     89.2   1.38   0.00   1.00    3.90    4.00    4.00    1.28    1.13    1.12      0      0      0       0      95 20.05
 2013 329    95    79   18.0      5   1.41   1667   2125   2770   1153   3792   8108   1872  148.0  0.342   4316      6  0.000  0.244  0.000  0.000  0.000  0.000  0.000   1.09  64.19   0.53      0   4316     84.8   1.38   0.00   1.00    3.88    3.99    3.99    1.28    1.13    1.11      0      0      0       0     101 19.75
 2013 330    96    80   18.0      5   1.34   1667   2125   2856   1155   3792   8194   1872  152.6  0.349   4402      6  0.341  0.561  0.000  0.000  0.000  0.000  0.000   1.09  64.89   0.54      0   4402     80.2   1.38   0.00   1.00    3.89    4.00    4.00    1.28    1.13    1.12      0      0      0       0     107 19.45
 2013 331    97    81   18.0      5   1.26   1667   2125   2969   1168   3792   8306   1872  158.6  0.357   4514      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  65.76   0.54      0   4514     75.6   1.38   0.00   1.00    3.94    4.00    4.00    1.29    1.14    1.13      0      0      0       0     113 18.60
 2013 332    98    82   18.0      5   1.18   1667   2125   3078   1182   3792   8416   1872  164.5  0.366   4623      6  0.000  0.000  0.000  0.033  0.000  0.000  0.000   1.04  66.58   0.55      0   4623     70.6   1.38   0.00   1.00    4.00    4.00    4.00    1.31    1.16    1.14      0      0      0       0     118 19.20
 2013 333    99    83   18.0      5   1.09   1667   2125   3184   1183   3792   8522   1872  170.1  0.374   4729      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.32   0.55      0   4729     65.3   1.38   0.00   1.00    4.00    4.00    4.00    1.31    1.16    1.15      0      0      0       0     124 19.45
 2013 334   100    84   18.0      5   0.99   1667   2125   3285   1196   3792   8623   1872  175.5  0.381   4830      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  68.01   0.56      0   4830     59.6   1.38   0.00   1.00    4.00    4.00    4.00    1.32    1.17    1.16      0      0      0       0     130 19.80
 2013 335   101    85   18.0      5   0.99   1667   2125   3285   1196   3792   8623   1872  175.5  0.381   4830      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  68.01   0.56      0   4830     59.6   1.38   0.00   1.00    4.00    4.00    4.00    1.34    1.18    1.17      0      0      0       0     130 19.55
