*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 277     9     8    4.0      1   0.03     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    261.7   0.02   0.00   0.26    0.24    0.16    0.04    0.00    0.00    0.00      0      0      0       0       0 21.21
 2013 278    10     9    4.0      1   0.05     17     12      0     18     29     29      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.72   0.00   0.00      0      0    322.5   0.03   0.00   0.28    0.24    0.17    0.05    0.00    0.00    0.00      0      0      0       0       0 20.98
 2013 279    11    10    5.0      1   0.08     27     12      0     19     40     40      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    293.0   0.04   0.00   0.30    0.24    0.18    0.06    0.00    0.00    0.00      0      0      0       0       0 19.85
 2013 280    12    11    5.0      1   0.11     41     12      0     22     53     53      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    269.1   0.06   0.00   0.31    0.27    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 21.27
 2013 281    13    12    6.0      1   0.15     59     12      0     26     72     72      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    249.6   0.08   0.00   0.32    0.32    0.21    0.10    0.00    0.00    0.00      0      0      0       0       0 22.24
 2013 282    14    13    6.0      2   0.19     77     12      0     34     89     89      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    252.8   0.10   0.00   0.33    0.44    0.25    0.14    0.00    0.00    0.00      0      0      0       0       0 20.67
 2013 283    15    14    7.0      2   0.25    104     12      0     42    117    117      0    0.0  0.000      0      0  0.000  0.000  0.004  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    237.4   0.13   0.00   0.35    0.55    0.29    0.18    0.00    0.00    0.00      0      0      0       0       1 20.98
 2013 284    16    15    7.0      2   0.31    138     12      0     55    151    151      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    223.9   0.17   0.00   0.37    0.72    0.35    0.25    0.01    0.00    0.00      0      0      0       0       1 21.29
 2013 285    17    16    8.0      2   0.38    177     12      0     73    189    189      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    212.8   0.20   0.00   0.39    0.85    0.45    0.35    0.01    0.00    0.00      0      0      0       0       1 20.35
 2013 286    18    17    8.0      3   0.46    227     13      0     94    239    239      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    202.0   0.25   0.00   0.41    0.84    0.58    0.50    0.03    0.00    0.00      0      0      0       0       1 22.37
 2013 287    19    18    9.0      3   0.55    285     14      0    116    298    298      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    193.7   0.30   0.00   0.44    0.83    0.72    0.67    0.06    0.00    0.00      0      0      0       0       2 22.02
 2013 288    20    19    9.0      3   0.64    342     16      0    132    358    358      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    187.1   0.34   0.00   0.46    0.83    0.82    0.78    0.09    0.00    0.00      0      0      0       0       2 19.07
 2013 289    21    20   10.0      3   0.72    397     20      0    135    417    417      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.40   0.00   0.00      0      0    181.9   0.39   0.00   0.47    0.82    0.83    0.79    0.09    0.00    0.00      0      0      0       0       3 17.18
 2013 290    22    21   10.0      3   0.80    451     25      0    184    476    476      0    0.0  0.000      0      0  0.000  0.305  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    177.5   0.43   0.00   0.49    0.82    1.07    1.08    0.22    0.00    0.00      0      0      0       0       4 20.15
 2013 291    23    22   10.0      3   0.92    533     37      0    201    570    570      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    172.0   0.49   0.00   0.51    0.81    1.12    1.14    0.29    0.00    0.00      0      0      0       0       5 19.09
 2013 292    24    23   11.0      3   1.04    622     54      0    215    676    676      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    166.9   0.56   0.00   0.53    0.81    1.13    1.15    0.40    0.00    0.00      0      0      0       0       6 18.55
 2013 293    25    24   11.0      3   1.12    684     69      0    218    753    753      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    163.9   0.60   0.00   0.55    0.86    1.17    1.15    0.41    0.00    0.00      0      0      0       0       7 15.75
 2013 294    26    25   12.0      3   1.28    804    105      0    226    909    909      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    158.8   0.69   0.00   0.57    0.97    1.26    1.14    0.41    0.00    0.00      0      0      0       0       8 18.65
 2013 295    27    26   12.0      3   1.40    898    140      0    232   1038   1038      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    155.4   0.75   0.00   0.59    1.04    1.30    1.17    0.41    0.00    0.00      0      0      0       0       9 18.30
 2013 296    28    27   13.0      3   1.55   1024    196      0    241   1221   1221      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    151.5   0.84   0.00   0.61    1.12    1.37    1.20    0.41    0.00    0.00      0      0      0       0      10 18.30
 2013 297    29    28   13.0      3   1.70   1147    260      0    250   1407   1407      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    148.2   0.92   0.00   0.63    1.20    1.43    1.23    0.42    0.01    0.00      0      0      0       0      11 18.90
 2013 298    30    29   13.0      3   1.84   1262    332      0    259   1593   1593      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      0    145.4   0.99   0.00   0.65    1.27    1.50    1.27    0.43    0.01    0.00      0      0      0       0      13 19.20
 2013 299    31    30   14.0      3   2.02   1423    439      0    273   1862   1862      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.84   0.00   0.00      0      0    142.1   1.09   0.00   0.67    1.38    1.59    1.33    0.43    0.01    0.00      0      0      0       0      14 19.90
 2013 300    32    31   14.0      3   2.14   1524    575      0    285   2099   2101      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      2    140.2   1.15   0.00   0.69    1.46    1.67    1.38    0.44    0.02    0.00      0      0      0       0      15 19.10
 2013 301    33    32   15.0      3   2.20   1582    674      0    292   2256   2260      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      4    139.1   1.19   0.00   0.71    1.51    1.72    1.42    0.44    0.02    0.00      0      0      0       0      17 17.25
 2013 302    34    33   15.0      3   2.28   1653    818      0    303   2471   2481      0    0.0  0.000      9      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      9    137.9   1.23   0.00   0.73    1.57    1.78    1.47    0.45    0.03    0.00      0      0      0       0      18 18.20
 2013 303    35    34   16.0      3   2.35   1716    962      0    313   2678   2694      0    0.0  0.000     16      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.01      0     16    136.9   1.27   0.00   0.75    1.63    1.85    1.52    0.46    0.04    0.00      0      0      0       0      20 19.05
 2013 304    36    35   16.0      3   2.42   1779   1115      0    324   2895   2923      0    0.0  0.000     28      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.60   0.00   0.01      0     28    135.9   1.30   0.00   0.77    1.70    1.91    1.57    0.47    0.05    0.00      0      0      0       0      21 18.70
 2013 305    37    36   17.0      3   2.49   1843   1276      0    336   3119   3166      0    0.0  0.000     47      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     47    135.0   1.34   0.00   0.78    1.77    1.98    1.62    0.47    0.05    0.00      0      0      0       0      23 18.25
 2013 306    38    37   17.0      3   2.55   1902   1431      0    348   3334   3406      0    0.0  0.000     72      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.02      0     72    134.2   1.38   0.00   0.80    1.84    2.05    1.67    0.48    0.06    0.00      0      0      0       0      25 18.45
 2013 307    39    38   17.0      3   2.61   1956   1574      0    359   3530   3633      0    0.0  0.000    103      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.03      0    103    133.4   1.41   0.00   0.82    1.90    2.12    1.72    0.49    0.08    0.00      0      0      0       0      26 19.05
 2013 308    40    39   17.0      3   2.67   2012   1707      0    370   3719   3866      0    0.0  0.000    147      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.04      0    147    132.7   1.44   0.00   0.84    1.91    2.16    1.78    0.51    0.09    0.01      0      0      0       0      28 18.30
 2013 309    41    40   17.0      3   2.72   2059   1818      0    379   3877   4063      0    0.0  0.000    186      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.05      0    186    132.1   1.47   0.00   0.86    1.92    2.20    1.83    0.52    0.10    0.01      0      0      0       0      30 18.60
 2013 310    42    41   17.0      3   2.79   2127   1936      0    393   4063   4348      0    0.0  0.000    285      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.07      0    285    131.2   1.50   0.00   0.88    1.93    2.24    1.89    0.54    0.12    0.02      0      0      0       0      32 19.50
 2013 311    43    42   17.0      3   2.85   2179   2027      0    403   4206   4563      0    0.0  0.000    357      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.08      0    357    130.6   1.53   0.00   0.90    1.92    2.27    1.94    0.55    0.14    0.03      0      0      0       0      34 18.10
 2013 312    44    43   17.0      3   2.93   2261   2085      0    420   4346   4902      0    0.0  0.000    556      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.11      0    556    129.7   1.58   0.00   0.92    1.92    2.31    2.02    0.58    0.16    0.05      0      0      0       0      36 18.95
 2013 313    45    44   17.0      4   2.79   2235   2180      0    430   4415   5143      0    0.0  0.000    728      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.14      0    728    124.7   1.58   0.00   0.94    1.91    2.32    2.06    0.60    0.18    0.06      0      0      0       0      36 19.35
 2013 314    46    45   17.0      4   2.77   2207   2247      0    437   4455   5342      0    0.0  0.000    887      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.17      0    887    125.6   1.58   0.00   0.96    2.04    2.31    2.07    0.61    0.19    0.07      0      0      0       0      36 18.15
 2013 315    47    46   17.0      4   2.76   2177   2335      0    450   4512   5663      0    0.0  0.000   1151      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.20      0   1151    126.7   1.58   0.00   0.98    2.25    2.30    2.10    0.62    0.21    0.09      0      0      0       0      36 19.15
 2013 316    48    47   17.0      4   2.74   2144   2388      0    459   4532   5880      0    0.0  0.000   1348      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.23      0   1348    128.0   1.58   0.00   1.00    2.38    2.31    2.11    0.63    0.22    0.10      0      0      0       0      36 20.00
 2013 317    49    48   17.0      4   2.73   2109   2429      0    466   4538   6069      0    0.0  0.000   1531      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.25      0   1531    129.4   1.58   0.00   1.00    2.49    2.32    2.12    0.64    0.23    0.11      0      0      0       0      36 19.80
 2013 318    50    49   17.0      4   2.72   2071   2470      0    475   4541   6277      0    0.0  0.000   1736      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   1736    131.1   1.58   0.00   1.00    2.61    2.34    2.13    0.64    0.24    0.12      0      0      0       0      36 18.05
 2013 319    51    50   17.0      4   2.70   2032   2518      0    486   4549   6556      0    0.0  0.000   2007      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.31      0   2007    133.0   1.58   0.00   1.00    2.76    2.38    2.15    0.65    0.25    0.14      0      0      0       0      36 19.80
 2013 320    52    51   17.0      4   2.69   1989   2561      0    497   4551   6825      0    0.0  0.000   2275      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.33      0   2275    135.1   1.58   0.00   1.00    2.91    2.41    2.17    0.66    0.26    0.15      0      0      0       0      36 20.57
 2013 321    53    52   17.0      4   2.67   1945   2600      0    507   4544   7068      0    0.0  0.000   2523      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.36      0   2523    137.5   1.58   0.00   1.00    2.99    2.49    2.18    0.67    0.27    0.16      0      0      0       0      36 18.20
 2013 322    54    53   17.0      5   2.63   1945   2600    143    529   4544   7211   2433    5.9  0.020   2667      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.19   5.38   0.37      0   2667    135.3   1.58   0.00   1.00    3.14    2.64    2.24    0.69    0.28    0.17      0      0      0       0      36 19.75
 2013 323    55    54   17.0      5   2.62   1945   2600    291    562   4544   7359   2433   11.9  0.039   2814      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.13  10.33   0.38      0   2814    135.0   1.58   0.00   1.00    3.37    2.87    2.34    0.71    0.31    0.19      0      0      0       0      36 19.55
 2013 324    56    55   17.0      5   2.62   1945   2600    435    597   4544   7503   2433   17.9  0.058   2958      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.08  14.70   0.39      0   2958    134.6   1.58   0.00   1.00    3.61    3.11    2.45    0.74    0.33    0.22      0      0      0       0      36 19.70
