*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 241   100    84   22.0      5   2.43   3179   3633   3848   1751   6812  12834   2724  141.3  0.300   6022      6  0.000  0.000  0.000  0.183  0.000  0.000  0.000   1.12  63.90   0.47      0   6022     76.5   1.60   0.00   1.00    4.00    4.00    4.00    2.18    1.62    1.50      0      0      0       0      88 18.70
 2013 242   101    85   22.0      5   2.31   3179   3633   3993   1760   6812  12979   2724  146.6  0.308   6167      6  0.000  0.000  0.000  0.187  0.000  0.000  0.000   1.09  64.75   0.48      0   6167     72.6   1.60   0.00   1.00    4.00    4.00    4.00    2.19    1.63    1.51      0      0      0       0      96 19.90
 2013 243   102    86   22.0      5   2.18   3179   3633   4136   1775   6812  13122   2724  151.8  0.315   6310      6  0.000  0.000  0.000  0.320  0.000  0.000  0.000   1.07  65.55   0.48      0   6310     68.5   1.60   0.00   1.00    4.00    4.00    4.00    2.22    1.65    1.52      0      0      0       0     105 20.00
 2013 244   103    87   22.0      5   2.05   3179   3633   4300   1795   6812  13285   2724  157.8  0.324   6473      6  0.000  0.000  0.000  0.234  0.000  0.000  0.000   1.05  66.42   0.49      0   6473     64.5   1.60   0.00   1.00    4.00    4.00    4.00    2.26    1.68    1.55      0      0      0       0     114 18.50
 2013 245   104    88   22.0      5   1.91   3179   3633   4463   1803   6812  13448   2724  163.8  0.332   6637      6  0.000  0.000  0.000  0.521  0.000  0.000  0.000   1.03  67.25   0.49      0   6637     60.2   1.60   0.00   1.00    3.99    4.00    4.00    2.28    1.70    1.56      0      0      0       0     123 18.75
 2013 246   105    89   22.0      5   1.77   3179   3633   4626   1799   6812  13612   2724  169.8  0.340   6800      6  0.000  0.000  0.000  0.472  0.000  0.000  0.000   1.00  68.03   0.50      0   6800     55.7   1.60   0.00   1.00    3.98    4.00    4.00    2.28    1.69    1.56      0      0      0       0     132 18.80
 2013 247   106    90   22.0      5   1.77   3179   3633   4626   1799   6812  13612   2724  169.8  0.340   6800      6  0.000  0.000  0.000  0.406  0.000  0.000  0.000   1.00  68.03   0.50      0   6800     55.7   1.60   0.00   1.00    3.96    3.99    4.00    2.27    1.69    1.55      0      0      0       0     132 18.90
 2013 248   107    91   22.0      5   1.77   3179   3633   4626   1799   6812  13612   2724  169.8  0.340   6800      6  0.000  0.000  0.000  0.258  0.000  0.000  0.000   1.00  68.03   0.50      0   6800     55.7   1.60   0.00   1.00    3.95    3.99    4.00    2.27    1.69    1.55      0      0      0       0     132 20.20
 2013 249   108    92   22.0      5   1.77   3179   3633   4626   1799   6812  13612   2724  169.8  0.340   6800      6  0.000  0.000  0.000  0.258  0.000  0.000  0.000   1.00  68.03   0.50      0   6800     55.7   1.60   0.00   1.00    3.93    3.98    4.00    2.27    1.69    1.55      0      0      0       0     132  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   4        : P4                        MZCER046 1\000001    4              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  4   : P4                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 250    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 251    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.10
 2013 252    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.15
 2013 253    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.94
 2013 254    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 255    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.6   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.25
 2013 256    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     75.7   0.01   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.62
 2013 257    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.268  0.000  0.000  0.000   4.40   0.00   0.00      0      0    112.1   0.01   0.00   0.24    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 22.38
 2013 258    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.132  0.000  0.000  0.000   4.40   0.00   0.00      0      0    243.8   0.02   0.00   0.26    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 19.91
 2013 259    25     9    4.0      1   0.05     16     12      0     16     29     29      0    0.0  0.000      0      0  0.000  0.000  0.000  0.041  0.000  0.000  0.000   3.80   0.00   0.00      0      0    325.0   0.03   0.00   0.28    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 260    26    10    5.0      1   0.08     27     12      0     17     40     40      0    0.0  0.000      0      0  0.000  0.000  0.000  0.022  0.000  0.000  0.000   2.99   0.00   0.00      0      0    292.4   0.04   0.00   0.29    0.22    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.33
 2013 261    27    11    5.0      1   0.11     42     12      0     18     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.006  0.000  0.000  0.000   2.98   0.00   0.00      0      0    268.0   0.06   0.00   0.30    0.22    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.60
 2013 262    28    12    6.0      1   0.14     53     12      0     20     65     65      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    272.9   0.08   0.00   0.31    0.24    0.14    0.06    0.00    0.00    0.00      0      0      0       0       0 20.16
 2013 263    29    13    6.0      1   0.18     75     12      0     26     87     87      0    0.0  0.000      0      0  0.000  0.211  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    237.9   0.10   0.00   0.33    0.30    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 264    30    14    7.0      2   0.23     95     12      0     35    107    107      0    0.0  0.000      0      0  0.000  0.099  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    242.1   0.12   0.00   0.34    0.37    0.25    0.15    0.01    0.00    0.00      0      0      0       0       0 20.65
 2013 265    31    15    7.0      2   0.27    119     12      0     39    131    131      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    231.0   0.15   0.00   0.36    0.40    0.28    0.17    0.01    0.00    0.00      0      0      0       0       1 20.96
 2013 266    32    16    8.0      2   0.32    144     12      0     56    156    156      0    0.0  0.000      0      0  0.096  0.398  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    222.0   0.17   0.00   0.39    0.55    0.40    0.27    0.03    0.00    0.00      0      0      0       0       1 20.77
 2013 267    33    17    8.0      2   0.37    171     12      0     61    184    184      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    213.9   0.20   0.00   0.41    0.59    0.43    0.29    0.03    0.00    0.00      0      0      0       0       1 20.04
 2013 268    34    18    9.0      3   0.44    216     13      0     68    229    229      0    0.0  0.000      0      0  0.000  0.126  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    203.7   0.24   0.00   0.44    0.64    0.47    0.33    0.04    0.00    0.00      0      0      0       0       1 19.40
 2013 269    35    19    9.0      3   0.51    257     13      0     70    270    270      0    0.0  0.000      0      0  0.000  0.090  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    197.3   0.27   0.00   0.46    0.62    0.46    0.32    0.04    0.00    0.00      0      0      0       0       2 20.75
 2013 270    36    20   10.0      3   0.62    326     16      0     88    342    342      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    188.7   0.33   0.00   0.49    0.71    0.55    0.40    0.07    0.00    0.00      0      0      0       0       2 19.87
 2013 271    37    21   10.0      3   0.70    384     20      0     91    404    404      0    0.0  0.000      0      0  0.000  0.000  0.000  0.224  0.000  0.000  0.000   3.39   0.00   0.00      0      0    182.9   0.38   0.00   0.51    0.71    0.56    0.41    0.07    0.00    0.00      0      0      0       0       3 19.64
 2013 272    38    22   11.0      3   0.82    465     29      0     96    494    494      0    0.0  0.000      0      0  0.000  0.000  0.000  0.099  0.000  0.000  0.000   3.33   0.00   0.00      0      0    176.4   0.44   0.00   0.53    0.73    0.57    0.43    0.08    0.00    0.00      0      0      0       0       3 20.54
 2013 273    39    23   11.0      3   0.91    526     38      0     99    564    564      0    0.0  0.000      0      0  0.000  0.000  0.000  0.039  0.000  0.000  0.000   3.26   0.00   0.00      0      0    172.3   0.49   0.00   0.56    0.75    0.59    0.44    0.08    0.00    0.00      0      0      0       0       4 20.35
 2013 274    40    24   12.0      3   1.03    616     58      0    105    673    673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    167.2   0.55   0.00   0.58    0.78    0.63    0.47    0.09    0.00    0.00      0      0      0       0       4 20.15
 2013 275    41    25   12.0      3   1.20    748     95      0    123    842    842      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    161.0   0.65   0.00   0.61    0.90    0.73    0.55    0.12    0.01    0.00      0      0      0       0       5 19.85
 2013 276    42    26   13.0      3   1.36    867    137      0    131   1004   1004      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    156.5   0.73   0.00   0.63    0.95    0.77    0.59    0.13    0.02    0.00      0      0      0       0       5 19.95
 2013 277    43    27   13.0      3   1.44    936    167      0    136   1102   1102      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    154.2   0.78   0.00   0.66    0.98    0.80    0.61    0.14    0.02    0.00      0      0      0       0       6 20.45
 2013 278    44    28   14.0      3   1.60   1067    236      0    147   1303   1303      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    150.3   0.86   0.00   0.68    1.05    0.86    0.66    0.16    0.03    0.00      0      0      0       0       6 19.80
 2013 279    45    29   14.0      3   1.78   1217    331      0    160   1548   1548      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    146.5   0.96   0.00   0.71    1.13    0.93    0.71    0.17    0.05    0.00      0      0      0       0       7 20.45
 2013 280    46    30   15.0      3   1.86   1283    380      0    165   1663   1663      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.85   0.00   0.00      0      0    144.9   1.00   0.00   0.73    1.16    0.96    0.73    0.18    0.05    0.00      0      0      0       0       8 21.40
 2013 281    47    31   15.0      3   1.94   1354    463      0    173   1817   1818      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      1    143.4   1.05   0.00   0.76    1.21    1.01    0.76    0.19    0.07    0.00      0      0      0       0       9 20.00
 2013 282    48    32   16.0      3   2.00   1404    548      0    180   1952   1954      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      2    142.4   1.08   0.00   0.78    1.25    1.04    0.78    0.20    0.08    0.00      0      0      0       0      10 19.55
 2013 283    49    33   16.0      3   2.07   1465    673      0    189   2138   2144      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.00      0      5    141.2   1.11   0.00   0.80    1.30    1.09    0.83    0.22    0.09    0.00      0      0      0       0      11 20.20
