*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 270     2     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.89
 2013 271     3     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.12    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.90
 2013 272     4     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.15    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2013 273     5     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.21
 2013 274     6     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     29.3   0.00   0.00   0.20    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 19.16
 2013 275     7     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     60.3   0.00   0.00   0.22    0.25    0.13    0.02    0.00    0.00    0.00      0      0      0       0       0 20.28
 2013 276     8     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     97.9   0.01   0.00   0.24    0.24    0.14    0.02    0.00    0.00    0.00      0      0      0       0       0 21.21
 2013 277     9     8    3.0      1   0.02     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    139.6   0.01   0.00   0.26    0.24    0.15    0.04    0.00    0.00    0.00      0      0      0       0       0 21.21
 2013 278    10     9    4.0      1   0.04     12     12      0     18     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    285.0   0.02   0.00   0.28    0.24    0.17    0.05    0.00    0.00    0.00      0      0      0       0       0 20.98
 2013 279    11    10    4.0      1   0.05     17     12      0     19     29     29      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.70   0.00   0.00      0      0    321.5   0.03   0.00   0.30    0.24    0.18    0.06    0.00    0.00    0.00      0      0      0       0       0 19.85
 2013 280    12    11    5.0      1   0.08     27     12      0     21     40     40      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    292.2   0.04   0.00   0.31    0.26    0.19    0.07    0.00    0.00    0.00      0      0      0       0       0 21.27
 2013 281    13    12    5.0      1   0.11     41     12      0     24     53     53      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    269.2   0.06   0.00   0.32    0.30    0.20    0.09    0.00    0.00    0.00      0      0      0       0       0 22.24
 2013 282    14    13    6.0      2   0.15     54     12      0     30     66     66      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    271.7   0.08   0.00   0.33    0.38    0.23    0.12    0.00    0.00    0.00      0      0      0       0       0 20.67
 2013 283    15    14    6.0      2   0.19     73     12      0     37     86     86      0    0.0  0.000      0      0  0.000  0.000  0.004  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    254.9   0.10   0.00   0.35    0.47    0.26    0.15    0.00    0.00    0.00      0      0      0       0       0 20.98
 2013 284    16    15    7.0      2   0.23     98     12      0     48    110    110      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    240.2   0.13   0.00   0.37    0.61    0.31    0.21    0.00    0.00    0.00      0      0      0       0       1 21.29
 2013 285    17    16    7.0      2   0.29    125     12      0     63    137    137      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    228.2   0.15   0.00   0.39    0.73    0.40    0.30    0.01    0.00    0.00      0      0      0       0       1 20.35
 2013 286    18    17    8.0      3   0.35    160     13      0     80    173    173      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    216.5   0.19   0.00   0.41    0.73    0.51    0.43    0.03    0.00    0.00      0      0      0       0       1 22.37
 2013 287    19    18    8.0      3   0.42    201     13      0    101    214    214      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.52   0.00   0.00      0      0    207.6   0.23   0.00   0.44    0.72    0.64    0.57    0.05    0.00    0.00      0      0      0       0       2 22.02
 2013 288    20    19    8.0      3   0.48    242     15      0    116    256    256      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    200.5   0.26   0.00   0.46    0.72    0.74    0.68    0.07    0.00    0.00      0      0      0       0       2 19.07
 2013 289    21    20    9.0      3   0.55    283     17      0    119    300    300      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    194.7   0.30   0.00   0.47    0.71    0.76    0.70    0.08    0.00    0.00      0      0      0       0       3 17.18
 2013 290    22    21    9.0      3   0.63    337     21      0    153    358    358      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    188.3   0.34   0.00   0.49    0.71    0.94    0.92    0.14    0.00    0.00      0      0      0       0       3 20.15
 2013 291    23    22   10.0      3   0.72    395     28      0    173    423    423      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    182.6   0.39   0.00   0.51    0.70    1.04    1.03    0.19    0.00    0.00      0      0      0       0       4 19.09
 2013 292    24    23   10.0      3   0.81    458     38      0    193    496    496      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    177.5   0.44   0.00   0.53    0.70    1.12    1.13    0.26    0.00    0.00      0      0      0       0       5 18.55
 2013 293    25    24   10.0      3   0.89    512     48      0    196    560    560      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    173.7   0.48   0.00   0.55    0.74    1.15    1.13    0.26    0.00    0.00      0      0      0       0       6 15.84
 2013 294    26    25   11.0      3   1.00    590     67      0    219    658    658      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    169.0   0.54   0.00   0.57    1.02    1.38    1.16    0.28    0.00    0.00      0      0      0       0       7 19.22
 2013 295    27    26   11.0      3   1.11    673     92      0    225    764    764      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    164.7   0.60   0.00   0.59    1.08    1.42    1.18    0.28    0.00    0.00      0      0      0       0       8 18.30
 2013 296    28    27   11.0      3   1.23    763    124      0    250    886    886      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    160.7   0.66   0.00   0.61    1.29    1.59    1.28    0.30    0.01    0.00      0      0      0       0       9 18.30
 2013 297    29    28   12.0      3   1.37    876    171      0    258   1047   1047      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    156.5   0.74   0.00   0.63    1.35    1.65    1.31    0.31    0.01    0.00      0      0      0       0      10 18.90
 2013 298    30    29   12.0      3   1.51    985    226      0    266   1211   1211      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.92   0.00   0.00      0      0    152.9   0.81   0.00   0.65    1.40    1.70    1.35    0.31    0.02    0.00      0      0      0       0      12 19.20
 2013 299    31    30   13.0      3   1.67   1122    329      0    278   1451   1451      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.00      0      0    149.0   0.90   0.00   0.67    1.49    1.78    1.40    0.32    0.02    0.00      0      0      0       0      13 19.90
 2013 300    32    31   13.0      3   1.78   1212    455      0    288   1667   1667      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.82   0.00   0.00      0      0    146.8   0.96   0.00   0.69    1.56    1.84    1.45    0.33    0.03    0.00      0      0      0       0      14 19.10
 2013 301    33    32   13.0      3   1.84   1264    546      0    295   1811   1812      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      1    145.6   0.99   0.00   0.71    1.60    1.88    1.48    0.33    0.03    0.00      0      0      0       0      16 17.25
 2013 302    34    33   14.0      3   1.92   1329    680      0    305   2009   2013      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      4    144.1   1.03   0.00   0.73    1.66    1.94    1.53    0.34    0.04    0.00      0      0      0       0      17 18.20
 2013 303    35    34   14.0      3   1.98   1388    814      0    314   2201   2209      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.00      0      8    142.9   1.07   0.00   0.75    1.72    1.99    1.57    0.35    0.04    0.00      0      0      0       0      19 19.05
 2013 304    36    35   15.0      3   2.05   1446    959      0    324   2405   2420      0    0.0  0.000     14      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.01      0     14    141.8   1.10   0.00   0.77    1.78    2.05    1.62    0.36    0.05    0.00      0      0      0       0      20 18.70
 2013 305    37    36   15.0      3   2.12   1505   1114      0    335   2619   2645      0    0.0  0.000     25      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.60   0.00   0.01      0     25    140.6   1.14   0.00   0.79    1.84    2.11    1.67    0.37    0.06    0.00      0      0      0       0      22 18.25
 2013 306    38    37   15.0      3   2.18   1561   1266      0    346   2827   2868      0    0.0  0.000     41      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     41    139.6   1.17   0.00   0.80    1.91    2.17    1.71    0.37    0.07    0.00      0      0      0       0      24 18.45
 2013 307    39    38   16.0      3   2.24   1611   1409      0    356   3020   3080      0    0.0  0.000     60      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.02      0     60    138.8   1.20   0.00   0.82    1.97    2.23    1.76    0.38    0.07    0.00      0      0      0       0      25 19.05
 2013 308    40    39   16.0      3   2.29   1661   1547      0    366   3209   3298      0    0.0  0.000     89      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.49   0.00   0.03      0     89    137.9   1.23   0.00   0.84    1.99    2.27    1.81    0.40    0.08    0.01      0      0      0       0      27 18.30
 2013 309    41    40   16.0      3   2.34   1704   1662      0    375   3367   3483      0    0.0  0.000    116      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.03      0    116    137.2   1.26   0.00   0.86    2.00    2.30    1.86    0.41    0.09    0.01      0      0      0       0      29 18.60
 2013 310    42    41   16.0      3   2.41   1766   1796      0    388   3563   3750      0    0.0  0.000    188      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.05      0    188    136.3   1.30   0.00   0.88    2.02    2.35    1.92    0.42    0.11    0.02      0      0      0       0      31 19.50
 2013 311    43    42   16.0      3   2.46   1814   1897      0    397   3710   3953      0    0.0  0.000    243      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.06      0    243    135.6   1.32   0.00   0.90    2.02    2.38    1.97    0.44    0.12    0.02      0      0      0       0      33 18.10
 2013 312    44    43   16.0      3   2.53   1884   1976      0    423   3860   4253      0    0.0  0.000    393      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.09      0    393    134.5   1.37   0.00   0.92    2.03    2.45    2.10    0.48    0.16    0.05      0      0      0       0      35 18.95
 2013 313    45    44   16.0      3   2.60   1942   2055      0    434   3997   4500      0    0.0  0.000    503      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.11      0    503    133.7   1.40   0.00   0.94    2.03    2.48    2.15    0.50    0.18    0.06      0      0      0       0      37 19.35
 2013 314    46    45   16.0      4   2.47   1920   2140      0    442   4061   4698      0    0.0  0.000    638      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.14      0    638    128.8   1.40   0.00   0.96    2.12    2.48    2.17    0.51    0.19    0.07      0      0      0       0      39 18.15
 2013 315    47    46   16.0      4   2.46   1896   2248      0    454   4144   5011      0    0.0  0.000    866      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.17      0    866    129.8   1.40   0.00   0.98    2.29    2.48    2.20    0.52    0.20    0.08      0      0      0       0      41 19.15
 2013 316    48    47   16.0      4   2.45   1870   2312      0    462   4182   5223      0    0.0  0.000   1041      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.20      0   1041    130.9   1.40   0.00   1.00    2.40    2.48    2.22    0.53    0.21    0.09      0      0      0       0      41 20.00
 2013 317    49    48   16.0      4   2.43   1842   2359      0    469   4201   5408      0    0.0  0.000   1207      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.22      0   1207    132.2   1.40   0.00   1.00    2.49    2.49    2.23    0.54    0.22    0.10      0      0      0       0      41 19.80
