*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 246   105    89   21.0      5   1.78   2989   3548   4658   1753   6536  13698   2818  165.3  0.340   7162      6  0.000  0.000  0.000  0.476  0.000  0.000  0.000   1.02  65.04   0.52      0   7162     59.7   1.60   0.00   1.00    3.97    3.99    4.00    2.24    1.63    1.45      0      0      0       0     144 18.80
 2013 247   106    90   21.0      5   1.64   2989   3548   4827   1764   6536  13867   2818  171.3  0.348   7331      6  0.000  0.000  0.000  0.407  0.000  0.000  0.000   1.00  65.84   0.53      0   7331     55.0   1.60   0.00   1.00    3.97    4.00    4.00    2.27    1.64    1.46      0      0      0       0     152 18.90
 2013 248   107    91   21.0      5   1.64   2989   3548   4827   1764   6536  13867   2818  171.3  0.348   7331      6  0.000  0.000  0.000  0.253  0.000  0.000  0.000   1.00  65.84   0.53      0   7331     55.0   1.60   0.00   1.00    3.98    4.00    4.00    2.29    1.66    1.47      0      0      0       0     152 20.20
 2013 249   108    92   21.0      5   1.64   2989   3548   4827   1764   6536  13867   2818  171.3  0.348   7331      6  0.000  0.000  0.000  0.440  0.000  0.000  0.000   1.00  65.84   0.53      0   7331     55.0   1.60   0.00   1.00    3.98    4.00    4.00    2.31    1.68    1.49      0      0      0       0     152 20.00
 2013 250   109    93   21.0      5   1.64   2989   3548   4827   1764   6536  13867   2818  171.3  0.348   7331      6  0.000  0.000  0.000  0.440  0.000  0.000  0.000   1.00  65.84   0.53      0   7331     55.0   1.60   0.00   1.00    3.98    4.00    4.00    2.33    1.70    1.50      0      0      0       0     152  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:13
                                                                                
*RUN   4        : P4                        MZCER046 3\000003    4              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  4   : P4                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 250    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 251    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.10
 2013 252    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.15
 2013 253    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.94
 2013 254    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 255    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     34.6   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.25
 2013 256    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     71.3   0.00   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.62
 2013 257    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.268  0.000  0.000  0.000   4.40   0.00   0.00      0      0    105.3   0.01   0.00   0.24    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 22.38
 2013 258    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.132  0.000  0.000  0.000   4.40   0.00   0.00      0      0    225.0   0.02   0.00   0.26    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 19.91
 2013 259    25     9    4.0      1   0.05     15     12      0     16     27     27      0    0.0  0.000      0      0  0.000  0.000  0.000  0.042  0.000  0.000  0.000   4.04   0.00   0.00      0      0    332.2   0.03   0.00   0.28    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 260    26    10    5.0      1   0.07     24     12      0     17     37     37      0    0.0  0.000      0      0  0.000  0.000  0.000  0.023  0.000  0.000  0.000   2.96   0.00   0.00      0      0    299.2   0.04   0.00   0.29    0.21    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.33
 2013 261    27    11    5.0      1   0.10     37     12      0     18     50     50      0    0.0  0.000      0      0  0.000  0.000  0.004  0.006  0.000  0.000  0.000   3.01   0.00   0.00      0      0    274.3   0.06   0.00   0.30    0.22    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.60
 2013 262    28    12    6.0      1   0.13     47     12      0     20     60     60      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    279.1   0.07   0.00   0.31    0.24    0.14    0.06    0.00    0.00    0.00      0      0      0       0       0 20.16
 2013 263    29    13    6.0      1   0.16     68     12      0     25     80     80      0    0.0  0.000      0      0  0.000  0.150  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    242.7   0.09   0.00   0.33    0.29    0.18    0.09    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 264    30    14    7.0      2   0.21     86     12      0     33     98     98      0    0.0  0.000      0      0  0.000  0.064  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    246.9   0.11   0.00   0.34    0.36    0.24    0.14    0.01    0.00    0.00      0      0      0       0       0 20.65
 2013 265    31    15    7.0      2   0.25    108     12      0     37    121    121      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    235.3   0.14   0.00   0.36    0.39    0.27    0.16    0.01    0.00    0.00      0      0      0       0       1 20.96
 2013 266    32    16    8.0      2   0.29    130     12      0     55    143    143      0    0.0  0.000      0      0  0.081  0.388  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    226.4   0.16   0.00   0.39    0.54    0.39    0.26    0.03    0.00    0.00      0      0      0       0       1 20.77
 2013 267    33    17    8.0      2   0.34    156     12      0     59    168    168      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    218.0   0.18   0.00   0.41    0.57    0.41    0.28    0.03    0.00    0.00      0      0      0       0       1 20.04
 2013 268    34    18    8.0      3   0.41    196     13      0     66    209    209      0    0.0  0.000      0      0  0.000  0.102  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    207.6   0.22   0.00   0.44    0.63    0.46    0.32    0.04    0.00    0.00      0      0      0       0       1 19.40
 2013 269    35    19    9.0      3   0.47    234     13      0     68    248    248      0    0.0  0.000      0      0  0.000  0.049  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    200.9   0.25   0.00   0.46    0.60    0.44    0.31    0.04    0.00    0.00      0      0      0       0       2 20.75
 2013 270    36    20    9.0      3   0.57    295     15      0     88    310    310      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    192.5   0.31   0.00   0.49    0.71    0.55    0.40    0.07    0.00    0.00      0      0      0       0       2 19.87
 2013 271    37    21   10.0      3   0.65    347     19      0     92    366    366      0    0.0  0.000      0      0  0.000  0.000  0.000  0.227  0.000  0.000  0.000   3.40   0.00   0.00      0      0    186.7   0.35   0.00   0.51    0.71    0.56    0.41    0.07    0.00    0.00      0      0      0       0       2 19.64
 2013 272    38    22   10.0      3   0.76    420     26      0     98    445    445      0    0.0  0.000      0      0  0.000  0.000  0.000  0.103  0.000  0.000  0.000   3.33   0.00   0.00      0      0    180.1   0.41   0.00   0.53    0.74    0.59    0.44    0.08    0.00    0.00      0      0      0       0       3 20.54
 2013 273    39    23   11.0      3   0.84    477     34      0    101    512    512      0    0.0  0.000      0      0  0.000  0.000  0.000  0.042  0.000  0.000  0.000   3.27   0.00   0.00      0      0    175.7   0.45   0.00   0.56    0.76    0.61    0.45    0.09    0.00    0.00      0      0      0       0       3 20.56
 2013 274    40    24   11.0      3   0.96    563     51      0    107    614    614      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    170.2   0.52   0.00   0.58    0.79    0.64    0.48    0.10    0.00    0.00      0      0      0       0       4 20.15
 2013 275    41    25   12.0      3   1.13    687     82      0    126    770    770      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    163.8   0.61   0.00   0.61    0.92    0.75    0.57    0.13    0.01    0.00      0      0      0       0       4 19.85
 2013 276    42    26   12.0      3   1.28    804    120      0    134    924    924      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    158.9   0.69   0.00   0.63    0.97    0.79    0.61    0.14    0.02    0.00      0      0      0       0       5 19.95
 2013 277    43    27   13.0      3   1.36    872    147      0    139   1019   1019      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    156.4   0.73   0.00   0.66    1.00    0.82    0.63    0.15    0.02    0.00      0      0      0       0       6 20.45
 2013 278    44    28   13.0      3   1.53   1002    210      0    149   1213   1213      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    152.2   0.82   0.00   0.68    1.06    0.88    0.67    0.16    0.03    0.00      0      0      0       0       6 19.80
 2013 279    45    29   14.0      3   1.70   1146    292      0    167   1438   1438      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.92   0.00   0.00      0      0    148.3   0.92   0.00   0.71    1.17    0.98    0.74    0.19    0.05    0.00      0      0      0       0       7 20.45
 2013 280    46    30   14.0      3   1.78   1213    338      0    173   1551   1551      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.86   0.00   0.00      0      0    146.6   0.96   0.00   0.73    1.20    1.01    0.76    0.19    0.06    0.00      0      0      0       0       8 21.40
 2013 281    47    31   15.0      3   1.86   1282    419      0    180   1701   1702      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      1    145.0   1.00   0.00   0.76    1.25    1.05    0.79    0.20    0.07    0.00      0      0      0       0       9 20.00
 2013 282    48    32   15.0      3   1.92   1331    502      0    187   1833   1834      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      2    144.0   1.03   0.00   0.78    1.29    1.08    0.81    0.21    0.08    0.00      0      0      0       0      10 19.55
 2013 283    49    33   16.0      3   1.99   1391    625      0    196   2016   2020      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0      4    142.7   1.07   0.00   0.80    1.34    1.13    0.86    0.22    0.09    0.00      0      0      0       0      11 20.20
 2013 284    50    34   16.0      3   2.03   1427    709      0    202   2136   2142      0    0.0  0.000      6      0  0.000  0.000  0.000  0.014  0.000  0.000  0.000   2.66   0.00   0.00      0      6    142.0   1.09   0.00   0.83    1.36    1.16    0.88    0.23    0.10    0.00      0      0      0       0      12 18.65
 2013 285    51    35   16.0      3   2.10   1488    853      0    240   2341   2365      0    0.0  0.000     24      0  0.000  0.000  0.000  0.403  0.000  0.000  0.000   2.63   0.00   0.01      0     24    140.8   1.13   0.00   0.85    1.55    1.34    1.05    0.28    0.14    0.02      0      0      0       0      13 20.20
 2013 286    52    36   17.0      3   2.17   1555   1029      0    253   2584   2629      0    0.0  0.000     45      0  0.000  0.000  0.000  0.141  0.000  0.000  0.000   2.58   0.00   0.02      0     45    139.6   1.17   0.00   0.88    1.62    1.41    1.11    0.29    0.16    0.03      0      0      0       0      14 19.90
 2013 287    53    37   17.0      3   2.20   1585   1117      0    259   2702   2754      0    0.0  0.000     51      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   2.51   0.00   0.02      0     51    139.1   1.19   0.00   0.90    1.64    1.43    1.13    0.30    0.17    0.04      0      0      0       0      15 20.45
 2013 288    54    38   18.0      3   2.26   1636   1258      0    270   2894   2977      0    0.0  0.000     83      0  0.000  0.000  0.000  0.152  0.000  0.000  0.000   2.49   0.00   0.03      0     83    138.2   1.22   0.00   0.92    1.70    1.49    1.18    0.31    0.18    0.05      0      0      0       0      16 19.85
 2013 289    55    39   18.0      3   2.30   1673   1366      0    278   3039   3145      0    0.0  0.000    105      0  0.000  0.000  0.000  0.091  0.000  0.000  0.000   2.43   0.00   0.03      0    105    137.6   1.24   0.00   0.95    1.73    1.52    1.21    0.32    0.19    0.05      0      0      0       0      18 20.35
