*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 274    40    24   12.0      3   1.06    640     61      0    106    701    701      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    165.9   0.57   0.00   0.58    0.79    0.63    0.47    0.09    0.00    0.00      0      0      0       0       4 20.15
 2013 275    41    25   13.0      3   1.24    777    101      0    122    878    878      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    159.8   0.67   0.00   0.61    0.90    0.72    0.55    0.12    0.01    0.00      0      0      0       0       5 19.85
 2013 276    42    26   13.0      3   1.39    897    146      0    131   1043   1043      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    155.4   0.75   0.00   0.63    0.95    0.77    0.59    0.13    0.02    0.00      0      0      0       0       5 19.95
 2013 277    43    27   14.0      3   1.48    965    177      0    136   1143   1143      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    153.2   0.80   0.00   0.66    0.98    0.80    0.61    0.14    0.02    0.00      0      0      0       0       6 20.45
 2013 278    44    28   14.0      3   1.64   1096    250      0    146   1347   1347      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    149.4   0.88   0.00   0.68    1.05    0.86    0.65    0.16    0.03    0.00      0      0      0       0       7 19.80
 2013 279    45    29   15.0      3   1.82   1245    349      0    159   1594   1594      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    145.8   0.98   0.00   0.71    1.13    0.93    0.70    0.17    0.05    0.00      0      0      0       0       7 20.45
 2013 280    46    30   15.0      3   1.89   1311    400      0    165   1710   1711      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.84   0.00   0.00      0      1    144.3   1.02   0.00   0.73    1.17    0.96    0.73    0.18    0.06    0.00      0      0      0       0       8 21.40
 2013 281    47    31   16.0      3   1.97   1382    483      0    173   1866   1867      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      2    142.8   1.06   0.00   0.76    1.21    1.01    0.75    0.19    0.07    0.00      0      0      0       0       9 20.00
 2013 282    48    32   16.0      3   2.03   1433    569      0    180   2001   2004      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      3    141.8   1.09   0.00   0.78    1.25    1.04    0.78    0.20    0.08    0.00      0      0      0       0      10 19.55
 2013 283    49    33   17.0      3   2.10   1494    695      0    189   2189   2195      0    0.0  0.000      6      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.00      0      6    140.7   1.13   0.00   0.80    1.30    1.09    0.82    0.21    0.09    0.00      0      0      0       0      11 20.20
 2013 284    50    34   17.0      3   2.14   1531    782      0    195   2312   2321      0    0.0  0.000      9      0  0.000  0.000  0.000  0.012  0.000  0.000  0.000   2.63   0.00   0.00      0      9    140.0   1.15   0.00   0.83    1.33    1.12    0.85    0.22    0.10    0.00      0      0      0       0      12 18.65
 2013 285    51    35   18.0      3   2.21   1595    931      0    229   2526   2559      0    0.0  0.000     33      0  0.000  0.000  0.000  0.402  0.000  0.000  0.000   2.60   0.00   0.01      0     33    138.9   1.19   0.00   0.85    1.50    1.29    1.00    0.26    0.14    0.02      0      0      0       0      13 20.20
 2013 286    52    36   18.0      3   2.29   1663   1106      0    243   2769   2830      0    0.0  0.000     61      0  0.000  0.000  0.000  0.138  0.000  0.000  0.000   2.55   0.00   0.02      0     61    137.7   1.23   0.00   0.88    1.57    1.36    1.06    0.28    0.15    0.03      0      0      0       0      14 19.90
 2013 287    53    37   19.0      3   2.32   1693   1196      0    249   2889   2958      0    0.0  0.000     69      0  0.000  0.000  0.000  0.033  0.000  0.000  0.000   2.49   0.00   0.02      0     69    137.2   1.25   0.00   0.90    1.60    1.38    1.08    0.29    0.16    0.04      0      0      0       0      15 20.45
 2013 288    54    38   19.0      3   2.38   1745   1333      0    261   3078   3187      0    0.0  0.000    109      0  0.000  0.000  0.000  0.150  0.000  0.000  0.000   2.46   0.00   0.03      0    109    136.4   1.28   0.00   0.92    1.65    1.44    1.13    0.30    0.17    0.05      0      0      0       0      16 19.85
 2013 289    55    39   19.0      3   2.42   1784   1439      0    269   3223   3359      0    0.0  0.000    136      0  0.000  0.000  0.000  0.089  0.000  0.000  0.000   2.40   0.00   0.04      0    136    135.8   1.31   0.00   0.95    1.69    1.47    1.16    0.31    0.18    0.05      0      0      0       0      17 20.35
 2013 290    56    40   19.0      3   2.48   1833   1552      0    279   3385   3572      0    0.0  0.000    187      0  0.000  0.000  0.000  0.012  0.000  0.000  0.000   2.37   0.00   0.05      0    187    135.1   1.33   0.00   0.97    1.74    1.52    1.20    0.32    0.19    0.07      0      0      0       0      19 19.25
 2013 291    57    41   19.0      3   2.55   1900   1668      0    294   3569   3868      0    0.0  0.000    299      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.08      0    299    134.2   1.37   0.00   1.00    1.80    1.59    1.26    0.34    0.21    0.09      0      0      0       0      20 20.50
 2013 292    58    42   19.0      3   2.59   1939   1752      0    302   3691   4035      0    0.0  0.000    344      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.09      0    344    133.6   1.40   0.00   1.00    1.84    1.62    1.28    0.35    0.22    0.10      0      0      0       0      20 19.25
 2013 293    59    43   19.0      4   2.47   1916   1815      0    308   3732   4187      0    0.0  0.000    456      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.11      0    456    128.6   1.40   0.00   1.00    1.86    1.65    1.31    0.35    0.23    0.10      0      0      0       0      22 20.30
 2013 294    60    44   19.0      4   2.45   1892   1865      0    314   3756   4329      0    0.0  0.000    573      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.13      0    573    129.6   1.40   0.00   1.00    1.87    1.67    1.33    0.36    0.23    0.11      0      0      0       0      22 19.70
 2013 295    61    45   19.0      4   2.44   1865   1917      0    318   3782   4436      0    0.0  0.000    654      0  0.000  0.000  0.000  0.187  0.000  0.000  0.000   2.26   0.00   0.15      0    654    130.8   1.40   0.00   1.00    1.88    1.69    1.35    0.36    0.24    0.12      0      0      0       0      22 19.75
 2013 296    62    46   19.0      4   2.43   1835   1980      0    328   3815   4666      0    0.0  0.000    850      0  0.000  0.000  0.000  0.044  0.000  0.000  0.000   2.24   0.00   0.18      0    850    132.2   1.40   0.00   1.00    1.91    1.74    1.39    0.37    0.25    0.13      0      0      0       0      22 21.05
 2013 297    63    47   19.0      4   2.41   1804   2008      0    333   3812   4789      0    0.0  0.000    977      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.20      0    977    133.7   1.40   0.00   1.00    1.93    1.76    1.41    0.38    0.25    0.14      0      0      0       0      22 19.70
 2013 298    64    48   19.0      4   2.40   1771   2038      0    340   3809   4943      0    0.0  0.000   1134      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.23      0   1134    135.5   1.40   0.00   1.00    1.95    1.78    1.43    0.39    0.26    0.15      0      0      0       0      22 20.00
 2013 299    65    49   19.0      4   2.39   1735   2064      0    345   3799   5077      0    0.0  0.000   1278      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.25      0   1278    137.6   1.40   0.00   1.00    1.97    1.81    1.46    0.39    0.27    0.16      0      0      0       0      22 20.20
 2013 300    66    50   19.0      4   2.37   1697   2093      0    353   3791   5253      0    0.0  0.000   1462      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   1462    139.9   1.40   0.00   1.00    1.99    1.84    1.49    0.40    0.28    0.17      0      0      0       0      22 20.20
 2013 301    67    51   19.0      4   2.36   1657   2125      0    361   3782   5451      0    0.0  0.000   1669      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.31      0   1669    142.5   1.40   0.00   1.00    2.02    1.87    1.52    0.41    0.29    0.18      0      0      0       0      22 19.90
 2013 302    68    52   19.0      5   2.32   1657   2125     95    406   3782   5546   1859    5.1  0.017   1764      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   5.41   0.32      0   1764    140.2   1.40   0.00   1.00    2.19    2.07    1.71    0.46    0.34    0.23      0      0      0       0      22 20.15
 2013 303    69    53   19.0      5   2.32   1657   2125    204    466   3782   5655   1859   11.0  0.036   1873      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.16  10.90   0.33      0   1873    139.9   1.40   0.00   1.00    2.43    2.33    1.96    0.53    0.40    0.31      0      0      0       0      22 19.20
 2013 304    70    54   19.0      5   2.31   1657   2125    316    507   3782   5767   1859   17.0  0.055   1985      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.11  15.91   0.34      0   1985    139.4   1.40   0.00   1.00    2.59    2.51    2.13    0.58    0.45    0.36      0      0      0       0      22 18.85
 2013 305    71    55   19.0      5   2.30   1657   2125    415    550   3782   5866   1859   22.3  0.071   2083      6  0.000  0.205  0.000  0.000  0.000  0.000  0.000   2.06  19.91   0.36      0   2083    138.9   1.40   0.00   1.00    2.77    2.70    2.31    0.62    0.50    0.41      0      0      0       0      22 19.90
 2013 306    72    56   19.0      5   2.28   1657   2125    509    590   3782   5959   1859   27.4  0.085   2177      6  0.209  0.473  0.000  0.000  0.000  0.000  0.000   2.02  23.36   0.37      0   2177    137.5   1.40   0.00   1.00    2.97    2.87    2.47    0.67    0.54    0.46      0      0      0       0      22 19.40
 2013 307    73    57   19.0      5   2.25   1657   2125    605    631   3782   6056   1859   32.6  0.100   2274      6  0.239  0.493  0.000  0.000  0.000  0.000  0.000   1.97  26.62   0.38      0   2274    135.8   1.40   0.00   1.00    3.18    3.04    2.63    0.71    0.58    0.51      0      0      0       0      22 18.90
 2013 308    74    58   19.0      5   2.25   1657   2125    707    655   3782   6158   1859   38.0  0.115   2376      6  0.000  0.319  0.000  0.000  0.000  0.000  0.000   1.92  29.76   0.39      0   2376    135.8   1.40   0.00   1.00    3.27    3.14    2.73    0.74    0.61    0.54      0      0      0       0      22 19.70
 2013 309    75    59   19.0      5   2.25   1657   2125    816    674   3782   6267   1859   43.9  0.130   2485      6  0.012  0.342  0.000  0.000  0.000  0.000  0.000   1.87  32.84   0.40      0   2485    135.8   1.40   0.00   1.00    3.36    3.23    2.80    0.76    0.63    0.56      0      0      0       0      22 19.15
 2013 310    76    60   19.0      5   2.24   1657   2125    915    693   3782   6366   1859   49.2  0.144   2584      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  35.41   0.41      0   2584    135.0   1.40   0.00   1.00    3.45    3.32    2.88    0.78    0.65    0.58      0      0      0       0      22 19.90
 2013 311    77    61   19.0      5   2.22   1657   2125   1024    696   3782   6474   1859   55.1  0.158   2692      6  0.000  0.000  0.000  0.112  0.000  0.000  0.000   1.78  38.02   0.42      0   2692    133.9   1.40   0.00   1.00    3.46    3.34    2.89    0.78    0.65    0.58      0      0      0       0      22 19.20
 2013 312    78    62   19.0      5   2.20   1657   2125   1125    732   3782   6575   1859   60.5  0.171   2793      6  0.000  0.000  0.000  0.190  0.000  0.000  0.000   1.73  40.26   0.42      0   2793    132.6   1.40   0.00   1.00    3.63    3.50    3.04    0.82    0.69    0.62      0      0      0       0      22 19.75
 2013 313    79    63   19.0      5   2.17   1657   2125   1232    773   3782   6683   1859   66.3  0.184   2901      6  0.000  0.000  0.000  0.054  0.000  0.000  0.000   1.54  42.47   0.43      0   2901    131.2   1.40   0.00   1.00    3.83    3.69    3.21    0.87    0.73    0.67      0      0      0       0      25 19.30
 2013 314    80    64   19.0      5   2.15   1657   2125   1335    790   3782   6786   1859   71.8  0.197   3004      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.49  44.45   0.44      0   3004    129.7   1.40   0.00   1.00    3.90    3.77    3.29    0.88    0.75    0.69      0      0      0       0      25 19.60
 2013 315    81    65   19.0      5   2.12   1657   2125   1431    834   3782   6882   1859   77.0  0.208   3100      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.48  46.17   0.45      0   3100    128.0   1.40   0.00   1.00    4.00    3.98    3.48    0.93    0.79    0.74      0      0      0       0      29 20.10
 2013 316    82    66   19.0      5   2.09   1657   2125   1523    863   3782   6973   1859   81.9  0.218   3191      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  47.71   0.46      0   3191    126.1   1.40   0.00   1.00    4.00    4.00    3.60    0.96    0.82    0.77      0      0      0       0      33 20.45
 2013 317    83    67   19.0      5   2.05   1657   2125   1609    870   3782   7060   1859   86.6  0.228   3278      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  49.09   0.46      0   3278    123.9   1.40   0.00   1.00    4.00    4.00    3.63    0.97    0.83    0.78      0      0      0       0      33 20.80
 2013 318    84    68   19.0      5   2.02   1657   2125   1721    896   3782   7171   1859   92.6  0.240   3389      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  50.76   0.47      0   3389    121.8   1.40   0.00   1.00    4.00    4.00    3.74    0.99    0.86    0.81      0      0      0       0      38 18.80
 2013 319    85    69   19.0      5   1.98   1657   2125   1815    933   3782   7266   1859   97.7  0.250   3484      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  52.10   0.48      0   3484    119.4   1.40   0.00   1.00    4.00    4.00    3.90    1.03    0.89    0.85      0      0      0       0      42 20.20
 2013 320    86    70   19.0      5   1.93   1657   2125   1905    971   3782   7356   1859  102.5  0.259   3574      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  53.31   0.49      0   3574    116.7   1.40   0.00   1.00    4.00    4.00    4.00    1.07    0.93    0.89      0      0      0       0      47 20.55
 2013 321    87    71   19.0      5   1.89   1657   2125   1993   1009   3782   7444   1859  107.2  0.268   3662      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  54.43   0.49      0   3662    113.8   1.40   0.00   1.00    4.00    4.00    4.00    1.11    0.97    0.94      0      0      0       0      52 20.70
